dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
69;2021-10-30;428;739;1055;1;1404496;1372336;78427;72;73.9;72.2;4.1;0.0
69;2021-10-31;58;91;63;0;1404554;1372427;78490;72;73.9;72.2;4.1;0.0
69;2021-11-01;284;135;25;0;1404838;1372562;78515;72;74.0;72.3;4.1;0.0
69;2021-11-02;569;952;2263;1;1405407;1373514;80778;73;74.0;72.3;4.3;0.0
69;2021-11-03;755;1198;3715;2;1406162;1374712;84493;75;74.0;72.4;4.4;0.0
69;2021-11-04;642;955;3434;1;1406804;1375667;87927;76;74.1;72.4;4.6;0.0
69;2021-11-05;838;1217;4467;1;1407642;1376884;92394;77;74.1;72.5;4.9;0.0
69;2021-11-06;452;716;1352;0;1408094;1377600;93746;77;74.1;72.5;4.9;0.0
69;2021-11-07;56;68;103;0;1408150;1377668;93849;77;74.1;72.5;4.9;0.0
69;2021-11-08;417;725;3187;2;1408567;1378393;97036;79;74.2;72.6;5.1;0.0
69;2021-11-09;439;729;4125;1;1409006;1379122;101161;80;74.2;72.6;5.3;0.0
69;2021-11-10;760;1202;4962;5;1409766;1380324;106123;85;74.2;72.7;5.6;0.0
69;2021-11-11;180;196;711;0;1409946;1380520;106834;85;74.2;72.7;5.6;0.0
69;2021-11-12;769;1028;5919;0;1410715;1381548;112753;85;74.3;72.7;5.9;0.0
69;2021-11-13;500;684;1953;3;1411215;1382232;114706;88;74.3;72.8;6.0;0.0
69;2021-11-14;39;56;163;0;1411254;1382288;114869;88;74.3;72.8;6.0;0.0
69;2021-11-15;398;686;3962;4;1411652;1382974;118831;92;74.3;72.8;6.3;0.0
69;2021-11-16;469;639;5093;1;1412121;1383613;123924;93;74.3;72.8;6.5;0.0
69;2021-11-17;723;980;5518;2;1412844;1384593;129442;95;74.4;72.9;6.8;0.0
69;2021-11-18;508;668;5754;0;1413352;1385261;135196;95;74.4;72.9;7.1;0.0
69;2021-11-19;841;1077;7570;7;1414193;1386338;142766;102;74.4;73.0;7.5;0.0
69;2021-11-20;540;609;2234;1;1414733;1386947;145000;103;74.5;73.0;7.6;0.0
69;2021-11-21;45;95;146;0;1414778;1387042;145146;103;74.5;73.0;7.6;0.0
69;2021-11-22;526;482;4634;9;1415304;1387524;149780;112;74.5;73.0;7.9;0.0
69;2021-11-23;515;520;5308;4;1415819;1388044;155088;116;74.5;73.1;8.2;0.0
69;2021-11-24;724;895;6211;4;1416543;1388939;161299;120;74.6;73.1;8.5;0.0
69;2021-11-25;534;626;7295;3;1417077;1389565;168594;123;74.6;73.2;8.9;0.0
69;2021-11-26;729;942;11820;2;1417806;1390507;180414;125;74.6;73.2;9.5;0.0
69;2021-11-27;638;840;6268;0;1418444;1391347;186682;125;74.7;73.2;9.8;0.0
69;2021-11-28;50;72;589;4;1418494;1391419;187271;129;74.7;73.2;9.9;0.0
69;2021-11-29;392;458;8172;5;1418886;1391877;195443;134;74.7;73.3;10.3;0.0
69;2021-11-30;444;572;10824;11;1419330;1392449;206267;145;74.7;73.3;10.9;0.0
69;2021-12-01;617;733;11883;9;1419947;1393182;218150;154;74.7;73.3;11.5;0.0
69;2021-12-02;467;479;14276;9;1420414;1393661;232426;163;74.8;73.4;12.2;0.0
69;2021-12-03;599;827;17506;22;1421013;1394488;249932;185;74.8;73.4;13.2;0.0
69;2021-12-04;355;664;9305;7;1421368;1395152;259237;192;74.8;73.4;13.6;0.0
69;2021-12-05;75;86;3259;6;1421443;1395238;262496;198;74.8;73.4;13.8;0.0
69;2021-12-06;554;525;12784;4;1421997;1395763;275280;202;74.9;73.5;14.5;0.0
69;2021-12-07;464;606;16360;8;1422461;1396369;291640;210;74.9;73.5;15.4;0.0
69;2021-12-08;542;817;14024;10;1423003;1397186;305664;220;74.9;73.6;16.1;0.0
69;2021-12-09;444;568;17152;14;1423447;1397754;322816;234;74.9;73.6;17.0;0.0
69;2021-12-10;549;833;19763;14;1423996;1398587;342579;248;75.0;73.6;18.0;0.0
69;2021-12-11;370;629;9185;8;1424366;1399216;351764;256;75.0;73.7;18.5;0.0
69;2021-12-12;85;120;2884;2;1424451;1399336;354648;258;75.0;73.7;18.7;0.0
69;2021-12-13;442;681;17359;10;1424893;1400017;372007;268;75.0;73.7;19.6;0.0
69;2021-12-14;517;694;21583;14;1425410;1400711;393590;282;75.0;73.7;20.7;0.0
69;2021-12-15;533;808;19138;13;1425943;1401519;412728;295;75.1;73.8;21.7;0.0
69;2021-12-16;538;770;22889;8;1426481;1402289;435617;303;75.1;73.8;22.9;0.0
69;2021-12-17;642;886;25440;12;1427123;1403175;461057;315;75.1;73.9;24.3;0.0
69;2021-12-18;423;546;12442;3;1427546;1403721;473499;318;75.1;73.9;24.9;0.0
69;2021-12-19;409;189;7538;3;1427955;1403910;481037;321;75.2;73.9;25.3;0.0
69;2021-12-20;627;847;20429;17;1428582;1404757;501466;338;75.2;74.0;26.4;0.0
69;2021-12-21;939;836;22393;24;1429521;1405593;523859;362;75.3;74.0;27.6;0.0
69;2021-12-22;847;840;19965;16;1430368;1406433;543824;378;75.3;74.0;28.6;0.0
69;2021-12-23;765;684;16627;15;1431133;1407117;560451;393;75.3;74.1;29.5;0.0
69;2021-12-24;309;300;5786;9;1431442;1407417;566237;402;75.4;74.1;29.8;0.0
69;2021-12-25;23;50;436;4;1431465;1407467;566673;406;75.4;74.1;29.8;0.0
69;2021-12-26;89;119;1916;4;1431554;1407586;568589;410;75.4;74.1;29.9;0.0
69;2021-12-27;598;741;15434;15;1432152;1408327;584023;425;75.4;74.1;30.7;0.0
69;2021-12-28;858;801;18537;33;1433010;1409128;602560;458;75.4;74.2;31.7;0.0
69;2021-12-29;557;542;15986;42;1433567;1409670;618546;500;75.5;74.2;32.6;0.0
69;2021-12-30;693;608;14714;44;1434260;1410278;633260;544;75.5;74.2;33.3;0.0
69;2021-12-31;250;267;4550;25;1434510;1410545;637810;569;75.5;74.3;33.6;0.0
69;2022-01-01;41;59;422;6;1434551;1410604;638232;575;75.0;73.8;33.4;0.0
69;2022-01-02;51;72;1488;4;1434602;1410676;639720;579;75.0;73.8;33.5;0.0
69;2022-01-03;1044;831;14182;61;1435646;1411507;653902;640;75.1;73.8;34.2;0.0
69;2022-01-04;924;966;19195;102;1436570;1412473;673097;742;75.1;73.9;35.2;0.0
69;2022-01-05;1485;981;16642;95;1438055;1413454;689739;837;75.2;73.9;36.1;0.0
69;2022-01-06;957;930;19811;117;1439012;1414384;709550;954;75.3;74.0;37.1;0.0
69;2022-01-07;1376;1057;20942;117;1440388;1415441;730492;1071;75.3;74.0;38.2;0.1
69;2022-01-08;858;661;10422;58;1441246;1416102;740914;1129;75.4;74.1;38.7;0.1
69;2022-01-09;828;533;4522;18;1442074;1416635;745436;1147;75.4;74.1;39.0;0.1
69;2022-01-10;1014;929;12767;88;1443088;1417564;758203;1235;75.5;74.1;39.7;0.1
69;2022-01-11;965;1068;17259;153;1444053;1418632;775462;1388;75.5;74.2;40.6;0.1
69;2022-01-12;1400;1171;13609;92;1445453;1419803;789071;1480;75.6;74.3;41.3;0.1
69;2022-01-13;855;1017;15532;139;1446308;1420820;804603;1619;75.6;74.3;42.1;0.1
69;2022-01-14;1274;1062;16979;174;1447582;1421882;821582;1793;75.7;74.4;43.0;0.1
69;2022-01-15;866;719;10247;69;1448448;1422601;831829;1862;75.8;74.4;43.5;0.1
69;2022-01-16;469;331;5922;27;1448917;1422932;837751;1889;75.8;74.4;43.8;0.1
69;2022-01-17;607;619;8313;105;1449524;1423551;846064;1994;75.8;74.5;44.2;0.1
69;2022-01-18;651;771;10015;149;1450175;1424322;856079;2143;75.8;74.5;44.8;0.1
69;2022-01-19;949;885;8509;119;1451124;1425207;864588;2262;75.9;74.5;45.2;0.1
69;2022-01-20;487;675;9067;133;1451611;1425882;873655;2395;75.9;74.6;45.7;0.1
69;2022-01-21;778;785;10618;172;1452389;1426667;884273;2567;76.0;74.6;46.2;0.1
69;2022-01-22;614;577;6338;60;1453003;1427244;890611;2627;76.0;74.6;46.6;0.1
69;2022-01-23;190;177;2580;16;1453193;1427421;893191;2643;76.0;74.7;46.7;0.1
69;2022-01-24;221;482;5584;112;1453414;1427903;898775;2755;76.0;74.7;47.0;0.1
69;2022-01-25;229;516;7046;134;1453643;1428419;905821;2889;76.0;74.7;47.4;0.2
69;2022-01-26;508;870;5910;123;1454151;1429289;911731;3012;76.1;74.8;47.7;0.2
69;2022-01-27;190;441;6248;148;1454341;1429730;917979;3160;76.1;74.8;48.0;0.2
69;2022-01-28;333;1002;8382;179;1454674;1430732;926361;3339;76.1;74.8;48.4;0.2
69;2022-01-29;235;506;4582;57;1454909;1431238;930943;3396;76.1;74.9;48.7;0.2
69;2022-01-30;83;164;2882;34;1454992;1431402;933825;3430;76.1;74.9;48.8;0.2
69;2022-01-31;142;591;4136;122;1455134;1431993;937961;3552;76.1;74.9;49.1;0.2
69;2022-02-01;176;541;5959;200;1455310;1432534;943920;3752;76.1;74.9;49.4;0.2
69;2022-02-02;357;1059;5062;170;1455667;1433593;948982;3922;76.1;75.0;49.6;0.2
69;2022-02-03;144;517;5853;183;1455811;1434110;954835;4105;76.1;75.0;49.9;0.2
69;2022-02-04;226;1006;7317;203;1456037;1435116;962152;4308;76.1;75.1;50.3;0.2
69;2022-02-05;177;548;4596;76;1456214;1435664;966748;4384;76.2;75.1;50.6;0.2
69;2022-02-06;45;157;919;24;1456259;1435821;967667;4408;76.2;75.1;50.6;0.2
69;2022-02-07;97;364;4477;157;1456356;1436185;972144;4565;76.2;75.1;50.8;0.2
69;2022-02-08;108;364;5008;164;1456464;1436549;977152;4729;76.2;75.1;51.1;0.2
69;2022-02-09;230;741;5670;188;1456694;1437290;982822;4917;76.2;75.2;51.4;0.3
69;2022-02-10;131;375;5269;190;1456825;1437665;988091;5107;76.2;75.2;51.7;0.3
69;2022-02-11;137;561;7522;197;1456962;1438226;995613;5304;76.2;75.2;52.1;0.3
69;2022-02-12;137;450;3648;54;1457099;1438676;999261;5358;76.2;75.2;52.3;0.3
69;2022-02-13;46;147;1125;18;1457145;1438823;1000386;5376;76.2;75.2;52.3;0.3
69;2022-02-14;78;221;4416;123;1457223;1439044;1004802;5499;76.2;75.3;52.6;0.3
69;2022-02-15;71;260;4710;172;1457294;1439304;1009512;5671;76.2;75.3;52.8;0.3
69;2022-02-16;103;369;3898;129;1457397;1439673;1013410;5800;76.2;75.3;53.0;0.3
69;2022-02-17;63;190;2774;137;1457460;1439863;1016184;5937;76.2;75.3;53.1;0.3
69;2022-02-18;102;307;3671;142;1457562;1440170;1019855;6079;76.2;75.3;53.3;0.3
69;2022-02-19;54;213;1941;52;1457616;1440383;1021796;6131;76.2;75.3;53.4;0.3
69;2022-02-20;30;163;1220;30;1457646;1440546;1023016;6161;76.2;75.3;53.5;0.3
69;2022-02-21;40;130;1992;112;1457686;1440676;1025008;6273;76.2;75.3;53.6;0.3
69;2022-02-22;65;158;1771;113;1457751;1440834;1026779;6386;76.2;75.4;53.7;0.3
69;2022-02-23;105;301;1927;115;1457856;1441135;1028706;6501;76.2;75.4;53.8;0.3
69;2022-02-24;52;142;1575;135;1457908;1441277;1030281;6636;76.2;75.4;53.9;0.3
69;2022-02-25;63;213;2107;120;1457971;1441490;1032388;6756;76.3;75.4;54.0;0.4
69;2022-02-26;45;165;1071;39;1458016;1441655;1033459;6795;76.3;75.4;54.0;0.4
69;2022-02-27;12;39;299;11;1458028;1441694;1033758;6806;76.3;75.4;54.1;0.4
69;2022-02-28;44;107;1233;96;1458072;1441801;1034991;6902;76.3;75.4;54.1;0.4
69;2022-03-01;80;155;1476;169;1458152;1441956;1036467;7071;76.3;75.4;54.2;0.4
69;2022-03-02;118;320;1344;149;1458270;1442276;1037811;7220;76.3;75.4;54.3;0.4
69;2022-03-03;46;103;967;129;1458316;1442379;1038778;7349;76.3;75.4;54.3;0.4
69;2022-03-04;50;174;1090;164;1458366;1442553;1039868;7513;76.3;75.4;54.4;0.4
69;2022-03-05;57;128;571;41;1458423;1442681;1040439;7554;76.3;75.5;54.4;0.4
69;2022-03-06;11;49;134;10;1458434;1442730;1040573;7564;76.3;75.5;54.4;0.4
69;2022-03-07;29;48;482;66;1458463;1442778;1041055;7630;76.3;75.5;54.4;0.4
69;2022-03-08;30;61;445;87;1458493;1442839;1041500;7717;76.3;75.5;54.5;0.4
69;2022-03-09;87;139;553;114;1458580;1442978;1042053;7831;76.3;75.5;54.5;0.4
69;2022-03-10;28;74;424;71;1458608;1443052;1042477;7902;76.3;75.5;54.5;0.4
69;2022-03-11;47;90;664;138;1458655;1443142;1043141;8040;76.3;75.5;54.6;0.4
69;2022-03-12;38;88;303;34;1458693;1443230;1043444;8074;76.3;75.5;54.6;0.4
69;2022-03-13;5;9;35;6;1458698;1443239;1043479;8080;76.3;75.5;54.6;0.4
69;2022-03-14;14;50;339;174;1458712;1443289;1043818;8254;76.3;75.5;54.6;0.4
69;2022-03-15;27;57;419;337;1458739;1443346;1044237;8591;76.3;75.5;54.6;0.4
69;2022-03-16;67;127;536;488;1458806;1443473;1044773;9079;76.3;75.5;54.6;0.5
69;2022-03-17;22;37;391;489;1458828;1443510;1045164;9568;76.3;75.5;54.7;0.5
69;2022-03-18;45;90;552;715;1458873;1443600;1045716;10283;76.3;75.5;54.7;0.5
69;2022-03-19;65;132;324;166;1458938;1443732;1046040;10449;76.3;75.5;54.7;0.5
69;2022-03-20;9;11;38;10;1458947;1443743;1046078;10459;76.3;75.5;54.7;0.5
69;2022-03-21;9;20;312;409;1458956;1443763;1046390;10868;76.3;75.5;54.7;0.6
69;2022-03-22;21;40;402;694;1458977;1443803;1046792;11562;76.3;75.5;54.7;0.6
69;2022-03-23;57;108;449;754;1459034;1443911;1047241;12316;76.3;75.5;54.8;0.6
69;2022-03-24;22;27;311;511;1459056;1443938;1047552;12827;76.3;75.5;54.8;0.7
69;2022-03-25;34;62;501;888;1459090;1444000;1048053;13715;76.3;75.5;54.8;0.7
69;2022-03-26;59;105;244;264;1459149;1444105;1048297;13979;76.3;75.5;54.8;0.7
69;2022-03-27;1;2;40;21;1459150;1444107;1048337;14000;76.3;75.5;54.8;0.7
69;2022-03-28;11;35;285;544;1459161;1444142;1048622;14544;76.3;75.5;54.8;0.8
69;2022-03-29;16;25;352;1001;1459177;1444167;1048974;15545;76.3;75.5;54.9;0.8
69;2022-03-30;70;140;449;1154;1459247;1444307;1049423;16699;76.3;75.5;54.9;0.9
69;2022-03-31;34;46;343;728;1459281;1444353;1049766;17427;76.3;75.5;54.9;0.9
69;2022-04-01;65;74;583;958;1459346;1444427;1050349;18385;76.3;75.5;54.9;1.0
69;2022-04-02;40;55;266;137;1459386;1444482;1050615;18522;76.3;75.5;54.9;1.0
69;2022-04-03;11;14;58;23;1459397;1444496;1050673;18545;76.3;75.5;54.9;1.0
69;2022-04-04;19;23;313;511;1459416;1444519;1050986;19056;76.3;75.5;55.0;1.0
69;2022-04-05;32;27;401;1136;1459448;1444546;1051387;20192;76.3;75.5;55.0;1.1
69;2022-04-06;33;62;395;935;1459481;1444608;1051782;21127;76.3;75.6;55.0;1.1
69;2022-04-07;27;29;386;1011;1459508;1444637;1052168;22138;76.3;75.6;55.0;1.2
69;2022-04-08;28;46;568;1190;1459536;1444683;1052736;23328;76.3;75.6;55.1;1.2
69;2022-04-09;31;34;215;233;1459567;1444717;1052951;23561;76.3;75.6;55.1;1.2
69;2022-04-10;9;11;51;62;1459576;1444728;1053002;23623;76.3;75.6;55.1;1.2
69;2022-04-11;17;23;359;832;1459593;1444751;1053361;24455;76.3;75.6;55.1;1.3
69;2022-04-12;29;34;369;1638;1459622;1444785;1053730;26093;76.3;75.6;55.1;1.4
69;2022-04-13;36;55;399;1358;1459658;1444840;1054129;27451;76.3;75.6;55.1;1.4
69;2022-04-14;24;24;400;1173;1459682;1444864;1054529;28624;76.3;75.6;55.2;1.5
69;2022-04-15;32;37;444;1222;1459714;1444901;1054973;29846;76.3;75.6;55.2;1.6
69;2022-04-16;25;34;185;179;1459739;1444935;1055158;30025;76.3;75.6;55.2;1.6
69;2022-04-17;0;1;26;12;1459739;1444936;1055184;30037;76.3;75.6;55.2;1.6
69;2022-04-18;3;5;46;16;1459742;1444941;1055230;30053;76.3;75.6;55.2;1.6
69;2022-04-19;20;30;379;876;1459762;1444971;1055609;30929;76.3;75.6;55.2;1.6
69;2022-04-20;27;42;395;830;1459789;1445013;1056004;31759;76.3;75.6;55.2;1.7
69;2022-04-21;23;31;456;1032;1459812;1445044;1056460;32791;76.3;75.6;55.3;1.7
69;2022-04-22;19;38;516;1199;1459831;1445082;1056976;33990;76.3;75.6;55.3;1.8
69;2022-04-23;18;36;194;175;1459849;1445118;1057170;34165;76.3;75.6;55.3;1.8
69;2022-04-24;3;6;49;53;1459852;1445124;1057219;34218;76.3;75.6;55.3;1.8
69;2022-04-25;20;30;270;482;1459872;1445154;1057489;34700;76.4;75.6;55.3;1.8
69;2022-04-26;21;42;429;1135;1459893;1445196;1057918;35835;76.4;75.6;55.3;1.9
69;2022-04-27;26;33;320;945;1459919;1445229;1058238;36780;76.4;75.6;55.3;1.9
69;2022-04-28;26;26;346;886;1459945;1445255;1058584;37666;76.4;75.6;55.4;2.0
69;2022-04-29;19;66;379;838;1459964;1445321;1058963;38504;76.4;75.6;55.4;2.0
69;2022-04-30;9;16;168;158;1459973;1445337;1059131;38662;76.4;75.6;55.4;2.0
69;2022-05-01;7;5;33;25;1459980;1445342;1059164;38687;76.4;75.6;55.4;2.0
69;2022-05-02;17;42;313;495;1459997;1445384;1059477;39182;76.4;75.6;55.4;2.0
69;2022-05-03;27;37;401;1178;1460024;1445421;1059878;40360;76.4;75.6;55.4;2.1
69;2022-05-04;41;56;459;851;1460065;1445477;1060337;41211;76.4;75.6;55.5;2.2
69;2022-05-05;19;33;414;1063;1460084;1445510;1060751;42274;76.4;75.6;55.5;2.2
69;2022-05-06;43;58;469;1101;1460127;1445568;1061220;43375;76.4;75.6;55.5;2.3
69;2022-05-07;14;26;185;146;1460141;1445594;1061405;43521;76.4;75.6;55.5;2.3
69;2022-05-08;1;3;27;22;1460142;1445597;1061432;43543;76.4;75.6;55.5;2.3
69;2022-05-09;20;22;255;515;1460162;1445619;1061687;44058;76.4;75.6;55.5;2.3
69;2022-05-10;27;29;394;1241;1460189;1445648;1062081;45299;76.4;75.6;55.5;2.4
69;2022-05-11;43;55;320;877;1460232;1445703;1062401;46176;76.4;75.6;55.6;2.4
69;2022-05-12;16;21;290;1025;1460248;1445724;1062691;47201;76.4;75.6;55.6;2.5
69;2022-05-13;36;32;366;1008;1460284;1445756;1063057;48209;76.4;75.6;55.6;2.5
69;2022-05-14;21;22;123;168;1460305;1445778;1063180;48377;76.4;75.6;55.6;2.5
69;2022-05-15;3;2;18;19;1460308;1445780;1063198;48396;76.4;75.6;55.6;2.5
69;2022-05-16;11;20;225;560;1460319;1445800;1063423;48956;76.4;75.6;55.6;2.6
69;2022-05-17;24;30;333;1166;1460343;1445830;1063756;50122;76.4;75.6;55.6;2.6
69;2022-05-18;26;24;249;887;1460369;1445854;1064005;51009;76.4;75.6;55.6;2.7
69;2022-05-19;19;24;319;1014;1460388;1445878;1064324;52023;76.4;75.6;55.7;2.7
69;2022-05-20;32;30;358;1144;1460420;1445908;1064682;53167;76.4;75.6;55.7;2.8
69;2022-05-21;9;17;156;124;1460429;1445925;1064838;53291;76.4;75.6;55.7;2.8
69;2022-05-22;7;7;33;36;1460436;1445932;1064871;53327;76.4;75.6;55.7;2.8
69;2022-05-23;19;22;278;552;1460455;1445954;1065149;53879;76.4;75.6;55.7;2.8
69;2022-05-24;17;22;329;1286;1460472;1445976;1065478;55165;76.4;75.6;55.7;2.9
69;2022-05-25;43;46;295;781;1460515;1446022;1065773;55946;76.4;75.6;55.7;2.9
69;2022-05-26;1;2;44;36;1460516;1446024;1065817;55982;76.4;75.6;55.7;2.9
69;2022-05-27;22;19;248;550;1460538;1446043;1066065;56532;76.4;75.6;55.8;3.0
69;2022-05-28;11;11;81;83;1460549;1446054;1066146;56615;76.4;75.6;55.8;3.0
69;2022-05-29;4;8;24;12;1460553;1446062;1066170;56627;76.4;75.6;55.8;3.0
69;2022-05-30;10;15;236;413;1460563;1446077;1066406;57040;76.4;75.6;55.8;3.0
69;2022-05-31;21;19;284;991;1460584;1446096;1066690;58031;76.4;75.6;55.8;3.0
69;2022-06-01;44;48;326;801;1460628;1446144;1067016;58832;76.4;75.6;55.8;3.1
69;2022-06-02;19;26;364;990;1460647;1446170;1067380;59822;76.4;75.6;55.8;3.1
69;2022-06-03;24;40;370;1091;1460671;1446210;1067750;60913;76.4;75.6;55.8;3.2
69;2022-06-04;17;20;123;139;1460688;1446230;1067873;61052;76.4;75.6;55.8;3.2
69;2022-06-05;1;1;12;33;1460689;1446231;1067885;61085;76.4;75.6;55.8;3.2
69;2022-06-06;3;9;53;33;1460692;1446240;1067938;61118;76.4;75.6;55.9;3.2
69;2022-06-07;26;22;278;1038;1460718;1446262;1068216;62156;76.4;75.6;55.9;3.3
69;2022-06-08;37;51;285;984;1460755;1446313;1068501;63140;76.4;75.6;55.9;3.3
69;2022-06-09;26;33;308;1066;1460781;1446346;1068809;64206;76.4;75.6;55.9;3.4
69;2022-06-10;19;32;366;1135;1460800;1446378;1069175;65341;76.4;75.6;55.9;3.4
69;2022-06-11;16;19;156;210;1460816;1446397;1069331;65551;76.4;75.6;55.9;3.4
69;2022-06-12;3;7;34;17;1460819;1446404;1069365;65568;76.4;75.6;55.9;3.4
69;2022-06-13;18;30;216;557;1460837;1446434;1069581;66125;76.4;75.6;55.9;3.5
69;2022-06-14;24;30;268;1367;1460861;1446464;1069849;67492;76.4;75.6;56.0;3.5
69;2022-06-15;42;68;347;1009;1460903;1446532;1070196;68501;76.4;75.7;56.0;3.6
69;2022-06-16;22;19;263;1105;1460925;1446551;1070459;69606;76.4;75.7;56.0;3.6
69;2022-06-17;29;37;419;1229;1460954;1446588;1070878;70835;76.4;75.7;56.0;3.7
69;2022-06-18;9;20;117;187;1460963;1446608;1070995;71022;76.4;75.7;56.0;3.7
69;2022-06-19;2;4;26;32;1460965;1446612;1071021;71054;76.4;75.7;56.0;3.7
69;2022-06-20;10;28;236;618;1460975;1446640;1071257;71672;76.4;75.7;56.0;3.7
69;2022-06-21;24;30;293;1408;1460999;1446670;1071550;73080;76.4;75.7;56.0;3.8
69;2022-06-22;38;34;242;1148;1461037;1446704;1071792;74228;76.4;75.7;56.1;3.9
69;2022-06-23;18;21;293;1510;1461055;1446725;1072085;75738;76.4;75.7;56.1;4.0
69;2022-06-24;23;30;413;1754;1461078;1446755;1072498;77492;76.4;75.7;56.1;4.1
69;2022-06-25;26;27;162;294;1461104;1446782;1072660;77786;76.4;75.7;56.1;4.1
69;2022-06-26;3;4;35;51;1461107;1446786;1072695;77837;76.4;75.7;56.1;4.1
69;2022-06-27;17;14;276;1125;1461124;1446800;1072971;78962;76.4;75.7;56.1;4.1
69;2022-06-28;32;44;397;2558;1461156;1446844;1073368;81520;76.4;75.7;56.1;4.3
69;2022-06-29;43;62;358;2182;1461199;1446906;1073726;83702;76.4;75.7;56.2;4.4
69;2022-06-30;39;40;385;2619;1461238;1446946;1074111;86321;76.4;75.7;56.2;4.5
69;2022-07-01;36;52;469;2751;1461274;1446998;1074580;89072;76.4;75.7;56.2;4.7
69;2022-07-02;10;21;175;718;1461284;1447019;1074755;89790;76.4;75.7;56.2;4.7
69;2022-07-03;2;10;60;153;1461286;1447029;1074815;89943;76.4;75.7;56.2;4.7
69;2022-07-04;32;34;367;2006;1461318;1447063;1075182;91949;76.4;75.7;56.2;4.8
69;2022-07-05;47;46;506;3665;1461365;1447109;1075688;95614;76.4;75.7;56.3;5.0
69;2022-07-06;39;39;429;2750;1461404;1447148;1076117;98364;76.4;75.7;56.3;5.1
69;2022-07-07;29;32;464;3102;1461433;1447180;1076581;101466;76.4;75.7;56.3;5.3
69;2022-07-08;31;33;497;3333;1461464;1447213;1077078;104799;76.4;75.7;56.3;5.5
69;2022-07-09;28;20;219;841;1461492;1447233;1077297;105640;76.4;75.7;56.3;5.5
69;2022-07-10;6;6;84;124;1461498;1447239;1077381;105764;76.4;75.7;56.3;5.5
69;2022-07-11;20;21;433;2101;1461518;1447260;1077814;107865;76.4;75.7;56.4;5.6
69;2022-07-12;40;37;610;4102;1461558;1447297;1078424;111967;76.4;75.7;56.4;5.9
69;2022-07-13;47;44;465;2687;1461605;1447341;1078889;114654;76.4;75.7;56.4;6.0
69;2022-07-14;4;3;37;91;1461609;1447344;1078926;114745;76.4;75.7;56.4;6.0
69;2022-07-15;15;22;418;1969;1461624;1447366;1079344;116714;76.4;75.7;56.4;6.1
69;2022-07-16;6;10;150;517;1461630;1447376;1079494;117231;76.4;75.7;56.5;6.1
69;2022-07-17;2;8;39;48;1461632;1447384;1079533;117279;76.4;75.7;56.5;6.1
69;2022-07-18;17;23;330;1582;1461649;1447407;1079863;118861;76.4;75.7;56.5;6.2
69;2022-07-19;37;44;371;2938;1461686;1447451;1080234;121799;76.4;75.7;56.5;6.4
69;2022-07-20;21;26;317;2025;1461707;1447477;1080551;123824;76.4;75.7;56.5;6.5
69;2022-07-21;24;22;312;1951;1461731;1447499;1080863;125775;76.4;75.7;56.5;6.6
70;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
70;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
70;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
70;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
70;2020-12-31;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-01;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-04;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-05;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-06;27;0;0;0;32;0;0;0;0.0;0.0;0.0;0.0
70;2021-01-07;130;1;0;0;162;1;0;0;0.1;0.0;0.0;0.0
70;2021-01-08;67;0;0;0;229;1;0;0;0.1;0.0;0.0;0.0
70;2021-01-09;19;1;0;0;248;2;0;0;0.1;0.0;0.0;0.0
70;2021-01-10;0;0;0;0;248;2;0;0;0.1;0.0;0.0;0.0
70;2021-01-11;175;1;0;0;423;3;0;0;0.2;0.0;0.0;0.0
70;2021-01-12;240;2;0;0;663;5;0;0;0.3;0.0;0.0;0.0
70;2021-01-13;219;2;0;0;882;7;0;0;0.4;0.0;0.0;0.0
70;2021-01-14;215;5;0;0;1097;12;0;0;0.5;0.0;0.0;0.0
70;2021-01-15;220;3;0;0;1317;15;0;0;0.6;0.0;0.0;0.0
70;2021-01-16;80;0;0;0;1397;15;0;0;0.6;0.0;0.0;0.0
70;2021-01-17;7;0;0;0;1404;15;0;0;0.6;0.0;0.0;0.0
70;2021-01-18;418;0;0;0;1822;15;0;0;0.8;0.0;0.0;0.0
70;2021-01-19;493;2;0;0;2315;17;0;0;1.0;0.0;0.0;0.0
70;2021-01-20;496;1;0;0;2811;18;0;0;1.2;0.0;0.0;0.0
70;2021-01-21;671;3;0;0;3482;21;0;0;1.5;0.0;0.0;0.0
70;2021-01-22;503;3;0;0;3985;24;0;0;1.7;0.0;0.0;0.0
70;2021-01-23;250;2;0;0;4235;26;0;0;1.8;0.0;0.0;0.0
